Round,AUV_0,AUV_1,AUV_2,AUV_3,AUV_4,AUV_5,AUV_6,AUV_7,AUV_8,AUV_9,AUV_10,AUV_11,AUV_12,AUV_13,AUV_15,AUV_16,AUV_17,AUV_18,AUV_19,AUV_20,AUV_21,AUV_22,AUV_23,AUV_24,AUV_25,AUV_26,AUV_27,AUV_28,AUV_29
13,3.35280017919446,4.224838743968323,3.715270443164605,3.685412925539387,4.10540867346745,3.887448794803361,3.777971230177562,3.510547397314361,3.473524075459091,3.8018572442777363,3.9780165982665214,3.5266704568319787,3.7650329725399674,3.571954358563559,3.7311944525647207,3.5544379482234314,4.008869366479246,3.5122393233131235,3.421970095026215,3.6426171502765747,3.7501042137273584,3.667498414964256,3.6406266491015598,3.6734699184892996,4.178061966355481,,3.8068334972152726,4.052660392329566,3.8426625183655343
14,3.3951206129865845,3.8776935009586295,3.688981736686733,3.564334482794964,4.059740168653712,3.8180060689274553,3.7374280356853697,3.495693935959113,4.023927709435006,3.7563290558285747,3.7075843196697824,3.510217877753366,3.765282170633251,3.29255770894635,3.544438672117906,3.5333964971921383,4.15524005990359,3.4177023581050454,3.6021365230813744,3.607010996697254,3.548616792360088,3.583235502938169,3.6518760497740197,3.649886468706314,4.297495106244557,,4.039844357976653,4.046807891713623,3.4534153382703647
15,3.3250677254732244,3.6703096466997978,3.569821364152582,3.5225620233506736,4.250355871700064,3.8911848816055596,4.019531301888637,3.5718112311337147,3.4427683574072407,3.689710849765844,3.6703096466997978,3.4807748167468806,3.8732760787753624,3.267063102973198,3.59867443537901,3.534600718586528,4.21155346556797,3.4095375788223192,3.3888429622185363,3.6030521427375026,3.5117172483034986,3.7101069863224576,3.6155883047186403,3.5797706990582467,4.022516102360337,,3.6802589816054625,4.005602233020706,3.646431242926202
16,3.2930280334112876,3.8036274613968675,3.5961840071197955,3.5509145722535758,3.9648065481732973,3.739951772793833,3.665331825212153,3.623544654566411,3.5565856882697835,3.675082165029492,3.6583672967711958,3.4226677556765273,3.7230379180086524,3.2910381681424425,3.5877270797272045,3.5579785939579747,4.058330215809003,3.4120219764882074,3.2438783612708204,3.491517093978558,3.5385774075867378,3.517086862683214,3.525543790075804,3.535393623156586,3.9896798640338575,,3.645433172523705,3.977740672420789,3.863323419462212
17,3.297498917323127,3.75274135524995,3.5446646281048952,3.5095541669757346,3.8740862917303347,3.683117211367761,3.341561054094283,3.5538152298722685,3.4903577958767884,3.638358833157783,3.651289031307332,3.4940379291962755,3.8531990485656786,3.385921580053506,3.4939384661335864,3.473648001345063,3.9645976787771797,3.451268812240074,3.246772755351818,3.5831568333654764,3.4397310969681687,3.6045413918435774,3.4513682753027632,3.4740458535958183,4.239115731798378,,3.6234393737544566,3.8412634810430175,3.6105091756049075
18,3.149588111890186,3.6912814197840405,3.579756326982365,3.5966842428540478,3.845624182143503,3.7868743564711913,3.9740771908168617,3.4788858635822777,3.5817478464966803,3.6338260817960344,3.6195867172686773,3.4386571693931014,3.643484951440465,3.3446574483174034,3.5225997169215058,3.4605638840505732,3.89242489072992,3.4602651561234263,3.2528483987074526,3.544506431578978,3.3967356836167575,3.561832651353524,3.458472788560542,3.4452291837903433,4.090581082404326,,3.75998884302793,3.8585690589865544,3.6046503209113103
19,3.319106995535916,3.7110993191143984,3.48686220859449,3.5171913964918615,3.7140825179239756,3.7349649095910182,3.4794042115705466,3.4465890246651942,3.5062530008567436,3.6212055949857964,3.5907769671281065,3.4419153465301893,3.8572760607836956,3.2667021364476714,3.52663819272219,3.415563757045588,3.9169400369752454,3.359777939306489,3.2327931099788074,3.451759902601795,3.4151659972043116,3.4733383739910724,3.3426742661315783,3.431474150696668,4.154601542138252,,3.775735293321911,3.834404869910268,3.213302877756234
20,3.2702749189916966,3.5269034890563282,3.4403335880004438,3.469952222345626,3.7917815445258256,3.652633597937722,3.5462848101882427,3.447290985329849,3.406838689428879,3.576102227314265,3.6079074722486886,3.4065405152576185,3.710280604381365,3.319771831420894,3.4458001144735477,3.398986769585693,3.9070755574131115,3.3009868586315,3.150011336583407,3.432481668157258,3.400378249051574,3.549067769120005,3.5044410348213915,3.353266729992459,3.762958041304004,3.608901386152889,3.710280604381365,3.7758789220586135,3.5456884618457223
21,3.1588354302513855,3.52328202937968,3.568614175916097,3.409355187426318,3.7090841826177554,3.789608390281127,3.510258978510666,3.3975250877819465,3.3749584271157915,3.5217908403488773,3.5125454683578976,3.384601449514985,3.6713073938374086,3.230511916331991,3.5154284338174504,3.321573859813038,3.8025320285480877,3.3192873699658065,3.1933316031639656,3.5479363546889595,3.342748744050443,3.588794934132966,3.4005074658435523,3.3585553477769565,3.8810679841703877,3.638501235159739,3.698148796391866,3.820426296917726,3.4219805878871186
22,3.231660139327117,3.492665845357535,3.4175248271705607,3.4331295095189134,3.6129312316091746,3.705366611124898,3.7481055500407696,3.4223950783493455,3.4415779044208885,3.510158992448683,3.4975360965363205,3.428656829864927,3.6180002685503596,3.192399951253235,3.4762660199595845,3.3618648136987273,3.619988126174354,3.243090320665083,3.184448520757259,3.418021791576559,3.397348072287021,3.373990745205091,3.448734191867267,3.361268456411529,4.272899962775198,3.4528092999964546,3.646724811217074,3.6377794519091005,3.2813565799269684
23,3.1737618915726933,3.4378446334898047,3.3627330635540122,3.3868760681762313,3.6065476040598785,3.593631593356634,3.4428123299141298,3.5111678327128404,3.256325006144973,3.556969993745116,3.473512693816458,3.3541886257041735,3.50947881592857,3.3185205653775207,3.4286047181405603,3.281362196123571,3.683050128994482,3.2675520000639473,3.1647206840804216,3.3965133992394216,3.3645214342667695,3.444203284912941,3.3332249467935227,3.2572191915013513,3.8996416930950475,3.434466599921264,3.5911477451444713,3.6512568718788025,3.2533443882903783
24,3.361888127233433,3.429314564639769,3.4933647150478495,3.33666527730529,3.6143152316324105,3.641424830177226,3.7029924166160013,3.2741046652787924,3.390983776953693,3.5293122413233924,3.4395427281933073,3.3233587344298123,3.3844298080747266,3.2424271490304553,3.3913809871887817,3.2549392714357546,3.6602923163439476,3.160204630367059,3.0961544799589786,3.35682369673605,3.242526451589227,3.486810746168883,3.353646014855339,3.241036913207644,4.125028291397927,3.724342466752028,3.5799565462972236,3.653341137229892,3.6318917845350933
25,3.0449088977796968,3.4522302730325745,3.2241382642176233,3.3331089228792163,3.513731521482679,3.8433304452152792,3.371721357181224,3.3875444939183867,3.3168877198090434,3.517314118479773,3.4030690809057917,3.4717355233500835,3.443472813706346,3.167712361513401,3.387046911002124,3.3503252917819157,3.6343456203848263,3.16194039968475,3.095861388405026,3.4357105202126434,3.318977568057348,3.48118959875908,3.3521165902804624,3.23627928737444,4.180691662441581,3.3251475962190087,3.5374164682967972,3.702016896996592,3.4320284066322975
26,3.0875170206796128,3.4734814723224265,3.3253314950003072,3.344793556364339,3.5616565258492647,3.5897573593493717,3.4846026502447307,3.441805974490151,3.348467516927957,3.508731634486872,3.346282999836076,3.317487092715825,3.4631546642517157,3.2013105019203296,3.357503473989829,3.3463822960675254,3.4796378386722737,3.10519174987756,3.084240245041791,3.3422118543466612,3.2718108262492196,3.265157978742127,3.2893862592157177,3.193466099635847,4.124765454397347,3.4207551734229322,3.44766445214565,3.6302702217806218,3.883475611975933
27,3.106710796314698,3.374498105836621,3.261295298170964,3.307352328003301,3.55763199767535,3.549475029108932,3.4453244670474708,3.3845451037050136,3.2998916860218204,3.519433510730172,3.3260536705702104,3.4339842912356215,3.4046390994418,3.1089987265223518,3.402649594913405,3.3876288357240254,3.545595495278562,3.087711028068529,2.957597431911517,3.3018811905502155,3.2862635800023168,3.4610415528217886,3.269352791510962,3.1456056098448135,4.05759448566093,3.468999570935367,3.422445164970932,3.649447631660764,3.383251925761557
28,3.167202017837497,3.4066540110957657,3.331570764765093,3.217158198927878,3.6280304080151695,3.6866271214213824,3.333755726959901,3.2144766544160683,3.2056374891734363,3.466144572672582,3.373283679393245,3.405660846461762,3.3929483391465163,3.1406845221096007,3.3422969428123324,3.2885667361127373,3.5390428568084467,3.0956941641892373,2.96698002762237,3.3226322830590607,3.290354432453944,3.249436049532995,3.2863817739179293,3.184085816615558,4.42156895058405,3.2640355696528482,3.3556053489079805,3.4932579671808806,3.5123267281537496
29,3.279879263652538,3.2553112521856034,3.2695348377717233,3.2037880540484687,3.5678322725463696,3.617664554914525,3.368801539974156,3.3626346706990553,3.1442081396003143,3.4451911464786336,3.3442335285072216,3.3568656639578314,3.2830621639235575,3.1152636402607277,3.3890925292019083,3.224377440176628,3.5083518237316853,3.080450668546447,3.005055718376663,3.3249371956141633,3.2778899509831505,3.313896510299063,3.2201004179374455,3.220796677371731,4.269064988505441,3.578773492228,3.298877199645188,3.5822547893994283,3.311409869462329
30,3.2059078763485767,3.308161773869372,3.2876117187365517,3.2322159179437326,3.5098898513084547,3.7357419065121524,3.4506223009978583,3.5166405940574004,3.0691060600537656,3.447644032138029,3.311140042729201,3.4460556220794536,3.292972602684244,3.0716872263989505,3.335363296122477,3.2714297912648145,3.482291226540706,3.10861776026083,3.190420878277466,3.313820484703047,3.835017535173119,3.2506811848746726,3.298035659745953,3.1222185213873823,4.016691935622687,3.459457831948684,3.309849459556608,3.492417340664125,3.6743895679996754
31,3.1644470444116486,3.182610134745912,3.253575214467216,3.2727308233989807,3.4280599839078483,3.65445347599777,3.3438944068397847,3.3829996395813144,3.3011168552875025,3.471234542899131,3.151941310083139,3.4156535014390887,3.2505976586747143,3.085641067770089,3.323349271871519,3.254567733064717,3.3858779435140667,3.084648549172588,2.991947312166018,3.280968727758237,3.1745707341061564,3.3538195928147925,3.2351143685537025,3.1244485449323687,4.058408545180576,3.4735173356733826,3.2661802006554757,3.555300868107445,3.0480246129248108
32,3.269919490989206,3.182538516035209,3.3051505446722524,3.2648438307128345,3.4452785774003023,3.722150869338821,3.3322207328128983,3.3235622535179123,3.165520125696788,3.4913576108897106,3.154672145890426,3.361778989716471,3.194580768847776,3.2840517215626313,3.425473550047403,3.2671328539747275,3.425871641049471,3.0403205055463003,2.94248964178801,3.2740994465109234,3.2190633654749776,3.2979849066350226,3.1965712238581174,3.1217301154692723,3.896315682743712,3.539128531137909,3.2361812785639157,3.5593316494928766,3.0071794296241126
33,3.092430091555408,3.2186050573512994,3.172669017794403,3.326485150250072,3.456935548299094,3.724597493076509,3.657980292853304,3.3532314589964036,3.13259926900343,3.4038406454346295,3.174856448249493,3.437348102860331,3.1605387216343566,3.073041503430744,3.3141559967759266,3.17783930796098,3.4125903672549907,2.9995637258711194,2.937321386558095,3.244257650870086,3.2821399692059683,3.2953639805935593,3.2246702054313223,3.0907398043855654,4.00896345223825,3.4108006514280986,3.203392472822717,3.6111493953829616,3.620992832430868
34,3.1050904527928416,3.1832096863852866,3.0392953731004764,3.164723455535166,3.4221392507062003,3.7896773242747277,3.9695702158807404,3.2911454213488938,3.2037830723313885,3.517353278418112,3.149020098146354,3.5498532649126786,3.1616424170601456,3.079050708262026,3.3580337727582013,3.19791916039506,3.388446604156787,3.1153274515969405,3.000832086331677,3.316588835852286,3.1839054047506137,3.3673762765211657,3.2096469842677173,3.1098610930122272,4.066970787026537,3.3682707715623,3.1755567843666883,3.497972552526856,3.422437415719912
35,2.978641397576951,3.149054006657591,3.1663537697731283,3.20214638311562,3.521893728975211,3.72939146243571,3.525572414235411,3.3356727156683035,3.2537474006843787,3.499921041339959,3.127777286503999,3.4838143653358378,3.1213147313171605,3.1245957208735553,3.373652655381725,3.275521240467728,3.3681843394544,3.042372134111776,2.9989238784710297,3.2602099558712174,3.282182643506469,3.333087693593568,3.2049302530422583,3.1056057510168444,4.084334878082084,3.3975143976100526,3.2340614633460083,3.5534111135017934,3.3808111780502235
36,3.188452395783694,3.1883529896294998,3.167179478786104,3.237260817493119,3.503371092271387,3.8062616441015638,3.4926352276183974,3.309727903900798,3.188154177321111,3.5194748892508714,3.1339778232851914,3.4366695628069794,3.154952521820199,3.171851568033238,3.350583833274675,3.250283023692578,3.3529695809753393,3.0223447121249394,2.8993792993865317,3.358933950227,3.2076377835432033,3.1816927772984784,3.158729955679584,3.100577355475891,3.863917213534285,3.377324088752954,3.1312938571219444,3.5230535108018675,3.472256966008556
37,3.3297645851488302,3.1135512625546453,3.190883759478828,3.1647753555108435,3.4375734319519915,3.679994430012138,3.659048143938964,3.2999831357556917,3.2477663278197224,3.4673548813451296,3.052797105792643,3.4191089333282454,3.091910075995631,3.1872107140536743,3.362127093489374,3.2185805074144467,3.362722722477237,3.11097020360724,2.8856239031991593,3.34257060838788,3.2584876496012525,3.3259922682256993,3.1392625805307217,3.1316186751864823,4.077080421920651,3.583105447986461,3.120897353404953,3.5949187562457396,3.404019665635722
38,3.085324318274381,3.1366585119425063,3.1434234832010968,3.267282148156167,3.4675451943847273,3.7157599486521176,3.4591884651829394,3.4029795128137708,3.1628230331338183,3.4895313509751453,3.066521677570358,3.562851701233689,3.068511374999355,3.1481987570306895,3.318715826695743,3.216246409102391,3.3522422283743443,3.0482164612235847,3.129694570941017,3.329460192812327,3.191673645854277,3.424866184532739,3.1923700399544255,3.166603458248913,3.9694463708492504,3.5328072700558324,3.156356516489578,3.587324979610354,3.6932763677044504
39,3.203448295001415,3.078771509966782,3.2384174012422045,3.2594783402281347,3.4135609646016136,3.735336348447969,3.6035067916822654,3.3767043213762356,3.1455307127901078,3.452007112656118,3.055823033996264,3.4713792027611006,3.0415174905341225,3.144338584168262,3.3073621732055796,3.1945073303375766,3.3167998581285194,3.0184696705117844,2.9139597279966973,3.264544886870976,3.2835196007686775,3.3186873951131077,3.186361118088302,3.0888052592006447,4.17543049801245,3.5795648751935434,3.144040552012801,3.4517090805006565,3.329217864606073
40,3.2002460778085062,3.0970892729900092,3.0867537164378667,3.1681462242859872,3.4686724071098154,3.869870885965568,3.7844037837074684,3.4052677428764815,3.1584069498426226,3.484374502640955,3.046305913392464,3.3863854760985292,3.0356722157859335,3.189413619499049,3.2549052711131043,3.174904088185465,3.312744635664516,3.092020875065401,2.888390534917906,3.219426485640847,3.164966053039174,3.3814164585253836,3.1721214383445036,3.1018595298602287,4.071612999435268,3.4824862759631596,3.0944060035005108,3.70887471659566,3.2307558457076184
