Round,AUV_0,AUV_1,AUV_2,AUV_3,AUV_4,AUV_5,AUV_6,AUV_7,AUV_8,AUV_9,AUV_10,AUV_11,AUV_12,AUV_13,AUV_15,AUV_16,AUV_17,AUV_18,AUV_19,AUV_20,AUV_21,AUV_22,AUV_23,AUV_24,AUV_25,AUV_26,AUV_27,AUV_28,AUV_29
11,3.747459933156135,3.6716470433432455,3.4518856285691726,3.525779204715913,3.8463045869628143,3.9211578199426302,3.9278754177741515,3.5382547435458824,3.5708830758704173,3.720589541830048,3.6438169951840838,3.4777963630621858,3.664929445511724,3.3148466328061263,3.67260670017632,3.518101950051317,3.9365123292718227,3.452845285402247,3.3837499934208792,3.5862375851996102,3.480675333561409,3.4672401378983655,3.541133714045106,3.6246238585225927,4.325173346667017,,3.6524539066817545,3.9307543882733755,3.509465038553646
12,3.4829103099464134,3.5867932096465505,3.4406960770682664,3.447023490050002,3.7577277991531397,3.8568887488669064,3.8285570489486878,3.512186399861906,3.4045259401726735,3.6765102593875776,3.566016629706523,3.493109721916972,3.6160692995620436,3.2901603115027953,3.5414624897773996,3.386299213225286,3.7511170691722215,3.418691790131783,3.349751320330783,3.557517119731057,3.4083035001617694,3.396404186196117,3.4385239800745366,3.501798109891893,4.228034017795578,,3.60095905960566,3.8361121689268796,3.745450729188578
13,3.452261439948241,3.594004882922142,3.2772225573495977,3.5350243898725995,3.7081606759212575,3.9079333136697088,3.637764603571803,3.5416834777975477,3.387573157248742,3.7509690982959256,3.546439969172511,3.452641959258238,3.5844919001722158,3.487459476122968,3.6063717604970464,3.3689277110588867,3.7728489586207563,3.4884107743979604,3.2800764521745753,3.432284176173396,3.4513101416732486,3.4771854547530476,3.439894562373337,3.528365301947651,4.0915338807432855,,3.609225655322024,3.8917612429948343,3.6805730259464715
14,3.4587315864916004,3.589178418668655,3.4146821489593493,3.3840555014047364,3.692212510750531,3.8888280259159456,3.735694788142882,3.333956355713549,3.589178418668655,3.6241532939625025,3.477636924488275,3.3422747044320857,3.5390792729774674,3.2489768614184973,3.468184255489938,3.3864186686543207,3.7186799839458753,3.2866930107218626,3.3972892380024082,3.4568410526919333,3.26391207843587,3.3295136012843303,3.3812197007052354,3.3935081704030736,4.509868379106703,,3.5598751447738093,3.8302214781262545,3.6175364256636664
15,3.3913464647815004,3.60093594892809,3.364883146076123,3.42579689422341,3.741432113691185,3.8251524310500153,4.138863045521036,3.558594638999486,3.4084754492526175,3.5999736464297127,3.4893088591163157,3.3905766227827985,3.5172156315692593,3.3263910461410284,3.587463713950807,3.387016103538802,3.8097555910759775,3.360360324333749,3.254988200761428,3.4600548631656443,3.367096441822391,3.4202155397328213,3.42579689422341,3.4825727416276746,3.8646068334834873,,3.53165016904492,3.908872748408846,3.696203896267449
16,3.4636526701126007,3.595232771547046,3.441883903331167,3.384414359028181,3.671665330468525,3.896125503503755,3.8535554706867288,3.4917101917420044,3.4694576745876495,3.665860325993476,3.4888076895044797,3.327815565396453,3.563305246934276,3.274990024673506,3.531377722321506,3.4257266408756135,3.728747874473174,3.3988301201412194,3.183657954266068,3.4275648922927124,3.441400152958246,3.398443119842883,3.4065701261079515,3.424759140129772,4.093495655655422,,3.5393112284374064,3.9464355422875133,4.024803102700676
17,3.52415417446532,3.567119755977228,3.346530554533139,3.5620420054349116,3.7155463102910904,3.9450215751842324,3.570049227443949,3.561260813043786,3.466541235619808,3.6110618279780424,3.493101776918078,3.4724978276021408,3.515951654358502,3.4433984110327125,3.5729786989106698,3.3503388674398766,3.676486690734811,3.4310946308724843,3.2245668924686566,3.492515882624734,3.295362452914413,3.4440819543749477,3.4108812777521096,3.4158613792455355,4.274098869945887,,3.5895790372220886,3.7799946825589514,4.000681533051931
18,3.463196322489117,3.4798852629846775,3.40492973255086,3.4515237109286385,3.6329797633688066,3.8741494237092744,4.0246392917617255,3.4767018234681837,3.486348609881802,3.616580226465655,3.3950900104089694,3.56988978022374,3.4553824254940864,3.282608480826175,3.488277967164526,3.3135746652138907,3.63490912065153,3.4361853205309845,3.231480512833996,3.4432274746129266,3.3219673693937395,3.3143464081269807,3.3500395178573696,3.382549188071265,4.454885965809121,,3.568346294397561,3.7169068051672896,3.8017985256071336
19,3.490786959098046,3.4218235763322906,3.3501481504240624,3.4633759516223313,3.613797487345951,3.773614315384569,3.6631954160124334,3.3997397964578635,3.4181429463532194,3.5857084690846186,3.4089413714055414,3.4098130995584794,3.4352869333609988,3.246121924173471,3.5081246634731444,3.265881095640064,3.6331692240779048,3.295616711523613,3.2001140494350815,3.381724081297147,3.3242868818869042,3.3573156930148853,3.319347089020256,3.3910225149284843,4.323771638572053,,3.4881717746392322,3.742619536613443,3.1839386492639
20,3.6816214966880927,3.4328868478195047,3.294571786065477,3.408575166796913,3.637066224694498,3.8123815340605978,3.6351290389556463,3.4230072005513597,3.414289864726526,3.501753800835691,3.4067348403450035,3.4835442548904827,3.3741901199322912,3.388719012973681,3.3646010505249744,3.3254698986001654,3.622537331653109,3.3916247915819584,3.1670081051620773,3.3876535608173124,3.2971869868129273,3.367991125567965,3.3755461499494874,3.3275039436259597,3.8734028848344337,3.5799192453983664,3.4581671217115226,3.745548626070206,3.587667988353774
21,3.274671401396714,3.3542134415529645,3.263608000127979,3.326745686678864,3.49450881453839,3.8311795600438625,3.7367591526641406,3.2896451427690536,3.192840381667622,3.4258394273531376,3.2879284080894227,3.371953033242488,3.325887319339048,3.1418152120230247,3.3848285433397227,3.198467456450858,3.4964162975157578,3.1429597018094455,3.1885485449685436,3.399897658860931,3.220975755583802,3.3107228296689715,3.2625588844904265,3.2359494969561413,4.100134659852767,3.5574557527915376,3.31263031264634,3.6776271803657288,3.5641319432123257
22,3.2862742315285174,3.3259374897717136,3.1532290303341064,3.272988965417932,3.4445421843241837,3.7516436255761163,3.803629449487102,3.409884968383527,3.409884968383527,3.45994539140892,3.282519699801613,3.432315888700675,3.3087051518456647,3.3101492025098587,3.4281762767966515,3.246996053462439,3.511931215319906,3.1907743476031514,3.1849018749020956,3.3363346545539105,3.28309732006729,3.2987893372848656,3.30254386901177,3.3152515148566777,4.295569375755871,3.655373581296514,3.382062925586722,3.556215435688523,3.305431970340158
23,3.378428649648013,3.310944792481453,3.2219931747611943,3.3883442520562235,3.5599900685012686,3.7236456422290174,3.5984972623195626,3.4954905188556262,3.189743399938373,3.425599962075423,3.2679130033895096,3.3478154305624694,3.3031470857332486,3.2269991099575726,3.4146254118372092,3.186759092417455,3.4656474436464486,3.316624603569651,3.123992366493636,3.2706085069567905,3.1709711429519545,3.2088044608784285,3.3347229846642494,3.1688532472919486,3.7833317926473735,3.415588091682667,3.30988584465145,3.6061987010832213,3.259633956718577
24,3.3569616125182025,3.302536915799211,3.209320148014556,3.3724012427930936,3.5019011417237427,3.7238458269253027,3.8849969679194785,3.379349076416794,3.516375795106453,3.433098289311259,3.2357605148603072,3.253516089676432,3.268955719951323,3.267797747680706,3.331872213321504,3.190310103238596,3.4681269504974184,3.20362678435069,3.063801632673707,3.2504281636214536,3.168212132407658,3.342486959135492,3.294238114526457,3.248401712147874,4.415734258618861,3.7856043480248673,3.3254068681438933,3.6534025137961117,3.7518301567985426
25,3.4267140839365915,3.292452888252069,3.166043791376534,3.3454787900855956,3.4529846861246822,3.9551312519339428,3.7486501351050383,3.3802800675229556,3.212090049824294,3.4885614794937942,3.234870830319502,3.4305916635953504,3.2707384421630206,3.2363249226915363,3.3369481148363263,3.299432531637835,3.4675256098450276,3.230217734728991,3.010165089094431,3.404805758864605,3.209278804571694,3.3187234904401604,3.279559935886697,3.2511566648862886,4.1703369229950535,3.3841576471817145,3.2668608625042617,3.5760978402902732,3.52471990981172
26,3.2843097224525573,3.2351445660285716,3.1863657762562485,3.2971564136203177,3.511106946978132,3.704290272809116,3.429004033499964,3.3681512858632043,3.3353101204719366,3.468606615295316,3.171007701852685,3.3528898031225567,3.2170819250633746,3.284985864092966,3.3819638936601195,3.216792150074628,3.3745263356156268,3.140194961382643,3.078666072105475,3.3225600209670922,3.240263924163093,3.1624110438532065,3.2596788484091066,3.197860184143192,4.14088458918714,3.586448444052216,3.267599364768177,3.658892191238835,3.9747469289724937
27,3.3231589879449768,3.359196343352591,3.1564367173229386,3.3562262316431726,3.5928451311601983,3.7958027646371453,3.6116558386531836,3.41295536529307,3.340880654477842,3.5173052900173154,3.2842505245515916,3.5804696657042867,3.3012791650189257,3.3494939784351567,3.482455979293469,3.3270201331672213,3.4741396665070963,3.217819025984259,3.0722835522227414,3.3267231219962796,3.3463258592784433,3.422063707868621,3.3219709432612095,3.226729361112515,4.225478925266389,3.685908631388652,3.289101707010309,3.653237402585046,3.8372853248453604
28,3.466157488710737,3.306588630368618,3.1756754341641975,3.310317791879688,3.530927136008276,3.890104271021903,3.5907899918438804,3.324547487119299,3.329061735264279,3.455853226640674,3.198737354035291,3.4230758596749498,3.226313522051364,3.2958918249815996,3.3511422968429856,3.2162055316397784,3.4472172736676687,3.1762642491396296,3.0310232218663598,3.3224866347052866,3.35830621237741,3.255852406652212,3.3002098014681023,3.2372065990968597,4.4053173745250565,3.5250389862539544,3.2573244440907922,3.529945777715889,3.726217436193281
29,3.292759454019864,3.2391889727299312,3.17960044473892,3.292759454019864,3.549660988603628,3.91173035570133,3.740068039965635,3.4806014362961646,3.290194384934158,3.465802960801708,3.170820015945542,3.424564542423823,3.20791486118498,3.393191774375575,3.488493956559875,3.217287228998136,3.420914251801857,3.1970626458223785,3.0812399109524327,3.3411011406350886,3.272140244830921,3.21580738144869,3.2370185296574108,3.266911450156213,4.26294750743643,3.7282292595700697,3.2963110881385336,3.6532503170648236,3.5521274011860378
30,3.4018152791786225,3.197491490374669,3.033505046109929,3.297113987783862,3.422521131581317,3.8960210016203054,3.591293362486303,3.501437776587815,3.361770941984731,3.4457663809767958,3.144261822641326,3.4011315953728727,3.2008122402883092,3.2445680038562683,3.3205545754095547,3.2505258198777987,3.3991782130707318,3.2064770489645182,3.262246113690645,3.307857590445638,3.7329135793915285,3.174246240979191,3.264590172453214,3.157837829641206,4.274000477084597,3.6508715227016046,3.1908499905473895,3.591293362486303,3.752447402412939
31,3.531700374053353,3.2435916102316007,3.0817770990440416,3.3555790920595765,3.5401857691522127,3.897361702383289,3.7533073204724126,3.4685532477362564,3.406984799577087,3.506638858296255,3.158540324473262,3.347093696960717,3.219122098783726,3.235106215132741,3.368701854247348,3.223364796333156,3.3724512148724255,3.2644104284392683,3.0951958633864245,3.3345629390821676,3.1162120163638334,3.2708238084558485,3.3031867106933603,3.2601677308898385,4.444965688414358,3.5283456829677573,3.2194181009383374,3.7592273635646407,3.24122359299471
32,3.410043905213729,3.2300000800777786,3.177936829928515,3.2371266086153203,3.54247856053638,3.8740600966581145,3.4712132751609626,3.452704096875958,3.2586051737909667,3.5256520348227394,3.1591307129544464,3.3746092216520633,3.158833774265382,3.4472602209097807,3.4171704337512705,3.215252125187588,3.4375602237336818,3.1165695008552388,3.03471340223653,3.3222490328137355,3.2512806861273824,3.252864359135725,3.241976607203369,3.220794980716787,4.314519152103403,3.742417277839635,3.189418459238999,3.647396897339078,3.4179622702554417
33,3.3838271594741824,3.2140991908267638,3.02747792319219,3.3606734026270813,3.5128124658584623,3.987812284438475,4.116002612046889,3.4356995245994475,3.2763062800382885,3.497409752076056,3.13062641936082,3.3479537422132233,3.1699778687661935,3.472666037677223,3.4110551825475977,3.264282226053313,3.3859139787608314,3.079847150052371,3.0604695423906345,3.288429706370247,3.386112723454798,3.2859453976956656,3.2834610890210834,3.168984145296361,4.2471741100648,3.62410949447972,3.1907466892856964,3.7065885424758314,3.825835358855751
34,3.1405206505381873,3.129732157340312,2.8718774505478573,3.268233083529249,3.433851033161493,3.80318683633199,3.794439409414794,3.365329522310124,3.179495297135916,3.4639810592096123,3.0506165405558954,3.4023602962595874,3.108446751841802,3.2507382296948566,3.405859267026466,3.1657909949656426,3.3223699367834505,3.189992209436551,2.8881087871608764,3.2550147495210418,3.2207053972791506,3.2435459008962737,3.2008778962668396,3.2362563784652765,4.219175583060866,3.6700315599257847,3.1486849156609034,3.5154936843886553,3.5469844212905612
35,3.228782083467342,3.157471679278602,3.0041592147022596,3.3213777114648257,3.4595845333381887,3.8254549702350253,3.748945870830325,3.483125794693481,3.238198588009459,3.4929346535915196,3.0815511114077836,3.405733897987957,3.107936941843507,3.3656156650949796,3.3932766471874483,3.2087720113153435,3.318925496740316,3.171890701858718,3.0585983815863735,3.3092147264312577,3.180914852044914,3.255462179670007,3.194941520269109,3.223877654018323,4.006918859848739,3.566501095326809,3.1685556898333855,3.5547304646491624,3.451247003274856
36,3.3606236050650544,3.203552289155163,3.0705685871867243,3.393141883886016,3.6542917650346025,4.045715491583214,3.7225400045353862,3.4729321050670796,3.3043188074769083,3.5438902011362763,3.1392182869198657,3.4530598235653804,3.161097869583352,3.351992210069367,3.5056511140042197,3.271700163597857,3.3926400585955694,3.164510281558391,3.09094269397887,3.4743372158803307,3.199939147063945,3.2365723932665715,3.246508534017421,3.3222841528749085,4.163142609547798,3.617156693541529,3.197630750727889,3.7004596917557206,3.678981569324592
37,3.361819869968823,3.1529555229110917,3.05054207598038,3.256156765587425,3.470240259459894,3.9813227494314276,3.659311238408901,3.4810724509621807,3.2556643932464118,3.446212489218458,3.072895780262372,3.500373446729892,3.1095282824337422,3.4795953339391414,3.4526133296516273,3.190572769764488,3.3503968316573203,3.1904742952962857,3.024840239779499,3.3505937805937256,3.3201651699191195,3.1332606292705703,3.186042944227168,3.1834826080539003,4.346663026463101,3.6435553234964835,3.1623105973903396,3.689838323551709,3.5696994723445274
38,3.3455769216815745,3.166277180069091,3.006756781160688,3.3469614756708603,3.536546475489465,4.088390136933291,3.6631342687955755,3.3199626728797913,3.2379772973713803,3.4625717337762065,3.0697539876731823,3.3871135413601423,3.104268940691801,3.4145079310052924,3.46098938635988,3.2101873208721483,3.3239185414206074,3.1531239171708783,3.221065959359392,3.365949644666777,3.2055391753366895,3.3180836353229037,3.1841774852162836,3.240845302063472,4.076522531310843,3.6502776960379233,3.147783494640777,3.728406099719039,3.6993304659440414
39,3.301176080922691,3.1483879782960815,3.1490829209331097,3.2276114389172865,3.542221898451871,3.984999635758355,3.6732682242914585,3.4995325650344298,3.2021963939059725,3.475705960336323,3.0629100339416233,3.474514630101418,3.098352108430057,3.348531457760178,3.371067454703804,3.164073826389002,3.3245062980229205,3.138162393779811,3.0230997485918705,3.255607699437562,3.341482753870322,3.284001070036139,3.2502467133804878,3.174597243463999,4.181569124517735,3.666318797921177,3.135084790672972,3.6037739605886467,3.474216797542691
40,3.2026144703891917,3.1182857694453268,2.8824813925671657,3.2762786517757525,3.5143541763374135,4.029805954940429,3.795778997988484,3.40277170319155,3.139318571905564,3.450268313442134,3.0553848531675256,3.3190354755564244,3.0620008051151126,3.361693553785639,3.3321686339001406,3.168843491791063,3.279043527216535,3.132702619957978,2.9978161966683765,3.2491236251252107,3.139417317457021,3.3356247282011187,3.188987584288192,3.2866469346786866,4.393189584300408,3.64568575977458,3.1454407960958686,3.7424564002019656,3.3548801107351394
